ZONA	Neighborhood	Street	Start date and time	End date and time	Direction	Reference	Status
Zona Sudeste	Ipiranga	AV TERESA CRISTINA	23:20 06/04/2017	05:22 07/04/2017	AMBOS	ALTURA DO N. 561	Inativo Intransitável
Zona Sudeste	Vila Mariana	AV VINTE E TRES DE MAIO	22:50 06/04/2017	23:16 06/04/2017	ÚNICA	VD GAL EUCLIDES DE FIGUEIREDO	Inativo Intransitável
Zona Oeste	Lapa	AV MARQ.DE SAO VICENTE	13:24 17/03/2017	13:55 17/03/2017	AMBOS - ÚNICA	PC LUIZ CARLOS MESQUITA	Inativo Transitável
Zona Oeste	Lapa	PC PASCOAL MARTINS	13:30 17/03/2017	13:55 17/03/2017	BAIRRO/CENTRO - ÚNICA	AV MARQ.DE SAO VICENTE	Inativo Intransitável
Zona Oeste	Lapa	AV MARQ.DE SAO VICENTE	13:32 17/03/2017	13:55 17/03/2017	LAPA/B FUNDA - ÚNICA	PC PASCOAL MARTINS	Inativo Transitável
Zona Leste	Itaquera	R DR LUIZ AYRES	17:20 17/03/2017	17:53 17/03/2017	AMBOS - ÚNICA	AV AGUIA DE HAIA	Inativo Intransitável
Zona Leste	Itaquera	AV AGUIA DE HAIA,	18:41 17/03/2017	17:48 18/03/2017	AMBOS	R DR LUIZ AYRES	Inativo Intransitável
Zona Leste	Mooca	AV CELSO GARCIA,	13:17 17/03/2017	13:52 17/03/2017	CENTRO/BAIRRO - ÚNICA	R SALDANHA MARINHO	Inativo Transitável
Zona Sul	Campo Limpo	AV CARLOS CALDEIRA FILHO	15:50 17/03/2017	16:10 17/03/2017	AMBOS	R TULIO MUGNAINI	Inativo Intransitável
Zona Sul	M'Boi Mirim	AV GUARAPIRANGA	14:42 17/03/2017	14:51 17/03/2017	BAIRRO/CENTRO	ALTURA DO NÚMERO 752	Inativo Transitável
Zona Sul	Santo Amaro	AV STO AMARO	12:55 17/03/2017	15:16 17/03/2017	CENTRO/BAIRRO - ÚNICA	AV ROQUE PETRONI JUNIOR	Inativo Intransitável
Zona Sul	Santo Amaro	AV DAS NACOES UNIDAS	15:39 17/03/2017	15:48 17/03/2017	INTERLAGOS/CASTELO	R VERBO DIVINO	Inativo Transitável
Zona Sudeste	Vila Mariana	AV VINTE E TRES DE MAIO	13:06 17/03/2017	13:24 17/03/2017	AEROPORTO/SANTANA - ÚNICA	VD GAL EUCLIDES DE FIGUEIREDO	Inativo Intransitável
Zona Norte	Casa Verde	AV ANTONIO MUNHOZ BONILHA	18:31 10/03/2017	19:16 10/03/2017	LOCAL	ALTURA DO NÚMERO 1	Inativo Intransitável
Zona Norte	Freguesia do Ó	AV PROF CELESTINO BOURROUL	18:00 10/03/2017	18:47 10/03/2017	AMBOS - AMBAS	AV NSRA.DO O	Inativo Transitável
Zona Norte	Freguesia do Ó	RUA JOÃO PAULO I	18:00 10/03/2017	18:44 10/03/2017	AMBOS	AVENIDA ITABERABA	Inativo Intransitável
Zona Norte	Vila Maria/ Vila Guilherme	AV EDUCADOR PAULO FREIRE	17:10 10/03/2017	18:44 10/03/2017	CENTRO/BAIRRO	PT MIGUEL ARRAES	Inativo Intransitável
Zona Norte	Pirituba/Jaraguá	AV RAIMUNDO PEREIRA DE MAGALHAES	18:23 10/03/2017	18:44 10/03/2017	AMBOS	ALTURA DO NÚMERO 12770	Inativo Intransitável
Zona Norte	Perus	PC INACIO DIAS	19:12 10/03/2017	19:23 10/03/2017	CENTRO/BAIRRO	R FIORELLI PECCICACCO	Inativo Intransitável
Zona Oeste	Butantã	AV PROF FRANCISCO MORATO	17:31 10/03/2017	17:42 10/03/2017	AMBOS	AV GAL FRANCISCO MORAZAN	Inativo Intransitável
Zona Oeste	Lapa	AV POMPEIA	17:54 10/03/2017	18:47 10/03/2017	AMBOS - ÚNICA	R PALESTRA ITALIA	Inativo Transitável
Zona Oeste	Lapa	R VENANCIO AIRES	17:56 10/03/2017	18:47 10/03/2017	BAIRRO/CENTRO - ÚNICA	AV POMPEIA	Inativo Transitável
Zona Oeste	Lapa	AV MARQ.DE SAO VICENTE	17:57 10/03/2017	18:47 10/03/2017	LAPA/B FUNDA - ÚNICA	PC PASCOAL MARTINS	Inativo Transitável
Zona Oeste	Lapa	AV MARQ.DE SAO VICENTE	17:59 10/03/2017	18:47 10/03/2017	LAPA/B FUNDA	PC JOSE VIEIRA DE C MESQUITA	Inativo Transitável
Zona Leste	Itaquera	AV PDE SENA FREITAS (A ALVIM)	17:08 10/03/2017	17:35 10/03/2017	AMBOS	AV PDE ESTANISLAU DE CAMPOS	Inativo Intransitável
Zona Leste	Itaquera	AV ITAQUERA	17:16 10/03/2017	18:10 10/03/2017	UNICO - ÚNICA	PC MAIACA	Inativo Intransitável
Zona Leste	Penha	R DR LUIZ AYRES	16:53 10/03/2017	18:11 10/03/2017	CENTRO/BAIRRO	AV PDE ESTANISLAU DE CAMPOS	Inativo Transitável
Zona Leste	Penha	AV BUENOS AIRES	17:05 10/03/2017	18:02 10/03/2017	ÚNICA	R MARIA LEOCADIA	Inativo Intransitável
Zona Leste	Penha	R DR LUIZ AYRES	17:22 10/03/2017	18:11 10/03/2017	BAIRRO/CENTRO	AV AGUIA DE HAIA	Inativo Intransitável
Zona Leste	Penha	AV DOM HELDER CAMARA,	17:25 10/03/2017	17:45 10/03/2017	AMBOS	AV S MIGUEL	Inativo Intransitável
Zona Leste	Penha	PADRÃO DA RUA FALHOU!	17:35 10/03/2017	Horário não informado no Site	CASTELO B/A SENNA - EXPRESSA	VD DO IMIGRANTE NORDESTINO	Ativo Transitável
Centro	Sé	PC MAL DEODORO,	10:44 08/03/2017	10:55 08/03/2017	BAIRRO/CENTRO	R ROSA E SILVA	Inativo Transitável
Zona Oeste	Lapa	R NSRA.DA LAPA,	08:37 08/03/2017	08:41 08/03/2017	UNICO	PC MELVIN JONES	Inativo Transitável
Zona Norte	Casa Verde	AV ORDEM E PROGRESSO	19:16 07/03/2017	20:57 07/03/2017	AMBOS	PC DEL AMOROSO NETO	Inativo Transitável
Zona Norte	Casa Verde	AV ENG CAETANO ALVARES,	19:18 07/03/2017	20:35 07/03/2017	AMBOS - ÚNICA	R ZILDA	Inativo Transitável
Zona Norte	Vila Maria/ Vila Guilherme	R CHICO PONTES,	19:19 07/03/2017	19:57 07/03/2017	UNICO	R S GUILHERME	Inativo Intransitável
Zona Norte	Vila Maria/ Vila Guilherme	R CEL MARQUES RIBEIRO	20:01 07/03/2017	21:50 07/03/2017	AMBOS	R GALATEA	Inativo Transitável
Zona Norte	Pirituba/Jaraguá	AV RAIMUNDO PEREIRA DE MAGALHAES	19:18 07/03/2017	22:04 07/03/2017	CENTRO/BAIRRO	ALTURA DO NÚMERO 15646	Inativo Transitável
Zona Norte	Santana	AV BRAZ LEME	19:30 07/03/2017	21:30 07/03/2017	CENTRO/BAIRRO	R DR MELLO NOGUEIRA	Inativo Intransitável
Zona Norte	Santana	R COMEN JOAQUIM MONTEIRO,	19:49 07/03/2017	19:40 08/03/2017	UNICO	R DR CESAR	Inativo Intransitável
Zona Norte	Santana	AV ZAKI NARCHI,	20:09 07/03/2017	19:50 08/03/2017	UNICO	AV CRUZEIRO DO SUL	Inativo Transitável
Centro	Sé	PC DA BANDEIRA	19:09 07/03/2017	20:37 07/03/2017	CENTRO/BAIRRO	ALTURA DO NÚMERO 1	Inativo Intransitável
Centro	Sé	R TEIXEIRA LEITE	19:25 07/03/2017	19:57 07/03/2017	UNICO	R S PAULO	Inativo Intransitável
Centro	Sé	VD DO GLICERIO	19:35 07/03/2017	02:28 08/03/2017	LAPA/PENHA	ALTURA DO NÚMERO 846	Inativo Transitável
Centro	Sé	AV MERCURIO	19:49 07/03/2017	23:56 07/03/2017	UNICO	R DA CANTAREIRA	Inativo Intransitável
Zona Oeste	Lapa	R JOAQUIM MANUEL DE MACEDO	19:29 07/03/2017	20:30 07/03/2017	UNICO	AV MARQ.DE SAO VICENTE	Inativo Intransitável
Zona Leste	Guaianases	R GETULINA	20:24 07/03/2017	20:35 07/03/2017	BAIRRO/CENTRO	ALTURA DO NÚMERO 300	Inativo Intransitável
Zona Leste	Mooca	AV CELSO GARCIA,	19:30 07/03/2017	19:53 07/03/2017	CENTRO/BAIRRO	R SALDANHA MARINHO	Inativo Transitável
Zona Leste	Mooca	AV CELSO GARCIA,	19:32 07/03/2017	20:08 07/03/2017	CENTRO/BAIRRO	R JOSE DE ALENCAR	Inativo Transitável
Zona Leste	Mooca	AV ALCANTARA MACHADO	19:41 07/03/2017	20:18 07/03/2017	AMBOS	VD GUADALAJARA	Inativo Intransitável
Zona Leste	Penha	R DR LUIZ AYRES	19:36 07/03/2017	20:18 07/03/2017	CENTRO/BAIRRO	AV AGUIA DE HAIA	Inativo Intransitável
Zona Leste	Vila Prudente	AV PROF LUIZ IGNACIO ANHAIA MELLO	20:14 07/03/2017	20:35 07/03/2017	V PRUDENTE/SAPOPEMBA	R IBITIRAMA	Inativo Transitável
Zona Sul	Capela do Socorro	ES M BOI MIRIM	19:50 07/03/2017	20:52 07/03/2017	BAIRRO/CENTRO	ALTURA DO NÚMERO 938	Inativo Intransitável
Zona Sul	Capela do Socorro	AV ATLANTICA	19:50 07/03/2017	20:25 07/03/2017	AMBOS	AV ALCINDO FERREIRA	Inativo Transitável
Zona Sul	Capela do Socorro	AV DAS NACOES UNIDAS	20:10 07/03/2017	02:26 08/03/2017	AMBOS	R JAIME DE OLIVEIRA SOUZA	Inativo Transitável
Zona Sul	Capela do Socorro	AV ATLANTICA	20:23 07/03/2017	20:39 07/03/2017	BAIRRO/CENTRO	AV BERTA WAITMAN	Inativo Intransitável
Zona Sul	Capela do Socorro	AV SEN TEOTONIO VILELA	20:40 07/03/2017	00:53 08/03/2017	AMBOS	ALTURA DO NÚMERO 2600	Inativo Intransitável
Zona Sul	Santo Amaro	MARGINAL PINHEIROS	20:24 07/03/2017	02:27 08/03/2017	INTERLAGOS/CASTELO	R OLIVIA FEDER	Inativo Transitável
Zona Sul	Santo Amaro	AV ROQUE PETRONI JUNIOR	20:27 07/03/2017	20:56 07/03/2017	MARGINAL/DIADEMA	R CANCIONEIRO POPULAR	Inativo Intransitável
Zona Norte	Casa Verde	MARGINAL TIETE	13:05 06/03/2017	14:30 06/03/2017	A SENNA/CASTELO B - EXP	PTE JORN WALTER ABRAHAO	Inativo Transitável
Zona Norte	Vila Maria/ Vila Guilherme	R CHICO PONTES	13:46 06/03/2017	13:51 06/03/2017	UNICO	ALTURA DO NÚMERO 1375	Inativo Transitável
Centro	Sé	VD DO CHA	09:02 06/03/2017	16:03 06/03/2017	PATRIARCA/R AZEVEDO	ALTURA DO NÚMERO 50	Inativo Transitável
Zona Oeste	Lapa	R DA DESPEDIDA	12:42 06/03/2017	20:42 06/03/2017	AMBOS	ALTURA DO NÚMERO 189	Inativo Intransitável
Zona Leste	Itaquera	AV AGUIA DE HAIA	13:38 06/03/2017	14:02 06/03/2017	BAIRRO/CENTRO	ALTURA DO NÚMERO 11	Inativo Intransitável
Zona Leste	São Miguel Paulista	R ENG JOSE CRUZ DE OLIVEIRA,	13:28 06/03/2017	18:12 06/03/2017	UNICO	R JOAO JOSE RODRIGUES	Inativo Transitável
Zona Sul	Campo Limpo	ES DO CAMPO LIMPO	14:06 06/03/2017	14:13 06/03/2017	BAIRRO/CENTRO	ES DOS MIRANDAS	Inativo Transitável
Zona Sudeste	Vila Mariana	AV RUBEM BERTA	13:54 06/03/2017	14:04 06/03/2017	AMBOS	AV ONZE DE JUNHO	Inativo Intransitável
Zona Sudeste	Vila Mariana	AV RUBEM BERTA	14:10 06/03/2017	15:00 06/03/2017	SANTANA/AEROPORTO	PC JUCA MULATO	Inativo Intransitável
Zona Norte	Casa Verde	MARGINAL TIETE ASCB EXPRESSA	19:26 05/03/2017	22:48 05/03/2017	A SENNA/CASTELO B - EXPRESSA	PTE JORN WALTER ABRAHAO	Inativo Transitável
Zona Norte	Vila Maria/ Vila Guilherme	MARGINAL TIETE CBAS CENTRAL	19:53 05/03/2017	21:00 05/03/2017	CASTELO B/A SENNA - CENTRAL	PTE PRES JANIO QUADROS	Inativo Transitável
Zona Oeste	Lapa	AV POMPEIA	19:14 05/03/2017	19:49 05/03/2017	AMBOS - ÚNICA	R PALESTRA ITALIA	Inativo Intransitável
Zona Leste	Guaianases	RUA MATEUS LOPES	20:23 02/03/2017	20:47 02/03/2017	UNICA	RUA JOSÉ MARTINS DOS SANTOS	Inativo Transitável
Centro	Sé	R FLORENCIO DE ABREU,	09:02 01/03/2017	10:32 01/03/2017	B/C	AV SEN QUEIROS	Inativo Transitável
Zona Leste	Mooca	MARGINAL TIETE	21:32 28/02/2017	22:27 28/02/2017	CASTELO B/A SENNA - CENTRAL	PTE PRES JANIO QUADROS	Inativo Transitável
Zona Norte	Pirituba/Jaraguá	AV RAIMUNDO PEREIRA DE MAGALHAES	21:10 26/02/2017	21:20 26/02/2017	BAIRRO/CENTRO	ALTURA DO NÚMERO 12800	Inativo Transitável
Zona Norte	Perus	R BERNARDO JOSE DE LORENA	18:52 26/02/2017	23:11 26/02/2017	AMBOS	ALTURA DO NÚMERO 19	Inativo Intransitável
Zona Leste	Itaquera	R PDE VIEGAS DE MENEZES	16:32 26/02/2017	16:40 26/02/2017	ÚNICO	ALTURA DO NÚMERO 300	Inativo Intransitável
Zona Sul	Santo Amaro	AV DAS NACOES UNIDAS,	00:56 25/02/2017	04:11 25/02/2017	INTERLAGOS/CASTELO - LOCAL	R VERBO DIVINO	Inativo Transitável
Zona Norte	Vila Maria/ Vila Guilherme	MARGINAL TIETE CBAS CENTRAL	17:58 24/02/2017	19:17 24/02/2017	CASTELO B/A SENNA - CENTRAL	PTE PRES JANIO QUADROS	Inativo Transitável
Zona Norte	Pirituba/Jaraguá	R DA DESPEDIDA	20:01 24/02/2017	04:46 25/02/2017	UNICO - ÚNICA	AV MARGINAL DIREITA DO TIETE	Inativo Intransitável
Centro	Sé	PC DA BANDEIRA	17:31 24/02/2017	17:57 24/02/2017	CENTRO/BAIRRO - DIREITA	R S FRANCISCO	Inativo Transitável
Centro	Sé	AV MERCURIO,	17:33 24/02/2017	19:21 24/02/2017	AMBOS	R DA CANTAREIRA	Inativo Transitável
Centro	Sé	R GUAPORE	17:47 24/02/2017	04:58 25/02/2017	AMBOS - AMBAS	R EDUARDO CHAVES	Inativo Intransitável
Zona Oeste	Butantã	AV JULES RIMET	17:41 24/02/2017	19:25 24/02/2017	AMBOS	AV PDE LEBRET	Inativo Intransitável
Zona Oeste	Butantã	AV JULES RIMET,	17:44 24/02/2017	19:25 24/02/2017	AMBOS	R SERGIO PAULO FREDDI	Inativo Intransitável
Zona Oeste	Butantã	AV DOS TAJURAS	18:25 24/02/2017	18:22 25/02/2017	AMBOS	PC PROF AMERICO DE MOURA	Inativo Transitável
Zona Oeste	Pinheiros	AV MAGALHAES DE CASTRO	17:56 24/02/2017	18:35 24/02/2017	CASTELO/INTERLAGOS	ALTURA DO NÚMERO 4500	Inativo Intransitável
Zona Oeste	Pinheiros	AV MAGALHAES DE CASTRO,	17:56 24/02/2017	18:55 24/02/2017	CASTELO/INTERLAGOS	R PEDRO AVANCINE	Inativo Intransitável
Zona Oeste	Pinheiros	R STA JUSTINA	18:01 24/02/2017	19:45 24/02/2017	AMBOS	AV BRIG FARIA LIMA	Inativo Intransitável
Zona Oeste	Pinheiros	MARGINAL PINHEIROS INTCB EXPR	18:17 24/02/2017	20:03 24/02/2017	INTERLAGOS/CASTELO - EXPRESSA	PTE ENG ARY TORRES	Inativo Intransitável
Zona Oeste	Pinheiros	AV MAGALHAES DE CASTRO	18:18 24/02/2017	18:40 24/02/2017	AMBOS	ALTURA DO NÚMERO 12000	Inativo Transitável
Zona Leste	Aricanduva/ Vila Formosa	AV ARICANDUVA	17:32 24/02/2017	19:52 24/02/2017	MARGINAL/ITAQUERA - LOCAL	R GANGES	Inativo Intransitável
Zona Leste	Aricanduva/ Vila Formosa	AV ARICANDUVA	17:34 24/02/2017	19:45 24/02/2017	MARGINAL/ITAQUERA - LOCAL	R TUMUCUMAQUE	Inativo Intransitável
Zona Leste	Aricanduva/ Vila Formosa	AV ARICANDUVA,	19:16 24/02/2017	19:46 24/02/2017	MARGINAL/ITAQUERA	R MANILHA	Inativo Intransitável
Zona Leste	Itaquera	AV ITAQUERA	17:01 24/02/2017	18:19 24/02/2017	BAIRRO/CENTRO - ÚNICA	R CAMPINAS DO PIAUI	Inativo Transitável
Zona Leste	Itaquera	R PDE VIEGAS DE MENEZES	17:46 24/02/2017	18:04 24/02/2017	AMBOS	R ITAGIMIRIM	Inativo Intransitável
Zona Leste	Itaquera	AV ARICANDUVA	18:20 24/02/2017	19:28 24/02/2017	MARGINAL/ITAQUERA	AV ITAQUERA	Inativo Intransitável
Zona Leste	Mooca	AV CELSO GARCIA	17:06 24/02/2017	18:18 24/02/2017	CENTRO/BAIRRO - ÚNICA	R SALDANHA MARINHO	Inativo Intransitável
Zona Leste	Mooca	AV CELSO GARCIA	17:08 24/02/2017	18:18 24/02/2017	CENTRO/BAIRRO - ÚNICA	AV SALIM FARAH MALUF	Inativo Intransitável
Zona Leste	Mooca	AV RANGEL PESTANA	17:20 24/02/2017	18:10 24/02/2017	CENTRO/BAIRRO - ÚNICA	R HIPODROMO	Inativo Intransitável
Zona Leste	Mooca	AV PAES DE BARROS	17:41 24/02/2017	19:04 24/02/2017	AMBOS	R ITUVERAVA	Inativo Intransitável
Zona Leste	Mooca	R DIANOPOLIS	17:48 24/02/2017	19:58 24/02/2017	ÚNICA	AV PROF LUIZ IGNACIO ANHAIA MELLO	Inativo Intransitável
Zona Leste	Mooca	AV PAES DE BARROS	18:00 24/02/2017	18:07 24/02/2017	ÚNICA	R LEOCADIA CINTRA	Inativo Transitável
Zona Leste	Mooca	AV PAES DE BARROS	18:03 24/02/2017	19:57 24/02/2017	AMBOS - ÚNICA	AV PROF LUIZ IGNACIO ANHAIA MELLO	Inativo Transitável
Zona Leste	Mooca	PADRÃO DA RUA FALHOU!	18:18 24/02/2017	Horário não informado no Site	CENTRO/BAIRRO - ÚNICA	R JOSE DE ALENCAR (BRAS)	Ativo Transitável
Zona Leste	Mooca	AV CD.DE FRONTIN	18:21 24/02/2017	19:52 24/02/2017	BAIRRO/CENTRO	VD DONA MATILDE	Inativo Transitável
Zona Leste	Penha	R DR LUIZ AYRES	17:18 24/02/2017	18:04 24/02/2017	AMBOS - ÚNICA	AV AGUIA DE HAIA	Inativo Transitável
Zona Leste	Penha	AV ARICANDUVA	17:59 24/02/2017	19:45 24/02/2017	MARGINAL/ITAQUERA	R JULIO COLACO	Inativo Intransitável
Zona Leste	Vila Prudente	AV PROF LUIZ IGNACIO ANHAIA MELLO	17:22 24/02/2017	18:53 24/02/2017	AMBOS - ÚNICA	R IBITIRAMA	Inativo Intransitável
Zona Leste	Vila Prudente	AV PROF LUIZ IGNACIO ANHAIA MELLO	17:36 24/02/2017	19:50 24/02/2017	AMBOS	R PINHEIRO GUIMARAES	Inativo Transitável
Zona Leste	Vila Prudente	AV SALIM FARAH MALUF	17:58 24/02/2017	19:37 24/02/2017	MARGINAL/V PRUDENTE - ÚNICA	AV VILA EMA	Inativo Transitável
Zona Leste	Vila Prudente	AV DR FRANCISCO MESQUITA	18:46 24/02/2017	20:02 24/02/2017	AMBOS	R IGARATA	Inativo Intransitável
Zona Sul	Campo Limpo	AV ALBERTO AUGUSTO ALVES	17:33 24/02/2017	22:03 24/02/2017	BAIRRO/CENTRO - ÚNICA	AV GIOVANNI GRONCHI	Inativo Intransitável
Zona Sul	Campo Limpo	ES DE ITAPECERICA	17:41 24/02/2017	20:00 24/02/2017	BAIRRO/CENTRO	ES DO CAMPO LIMPO	Inativo Intransitável
Zona Sul	Santo Amaro	AV INTERLAGOS	17:23 24/02/2017	22:14 24/02/2017	CENTRO/BAIRRO - ÚNICA	R ENG DAGOBERTO SALLES FILHO	Inativo Intransitável
Zona Sul	Santo Amaro	AV DAS NACOES UNIDAS	17:28 24/02/2017	18:52 24/02/2017	INTERLAGOS/CASTELO - LOCAL	R ACARI	Inativo Transitável
Zona Sul	Santo Amaro	MARGINAL PINHEIROS CBINT EXPR	17:37 24/02/2017	18:53 24/02/2017	CASTELO/INTERLAGOS - LOCAL	PTE OCTAVIO FRIAS DE OLIVEIRA	Inativo Transitável
Zona Sul	Santo Amaro	AV ROQUE PETRONI JUNIOR	18:09 24/02/2017	19:03 24/02/2017	AMBOS	AV STO AMARO	Inativo Intransitável
Zona Sul	Santo Amaro	AV ROQUE PETRONI JUNIOR	18:33 24/02/2017	18:37 24/02/2017	AMBOS	R CANCIONEIRO POPULAR	Inativo Intransitável
Zona Sul	Santo Amaro	AV DAS NACOES UNIDAS	19:15 24/02/2017	19:26 24/02/2017	INTERLAGOS/CASTELO	R OLIVIA FEDER	Inativo Transitável
Zona Sul	Santo Amaro	PADRÃO DA RUA FALHOU!	19:18 24/02/2017	Horário não informado no Site	MORUMBI/BANDEIRANTES	AV JOAO DORIA	Ativo Transitável
Zona Sul	Santo Amaro	AV DAS NACOES UNIDAS	19:24 24/02/2017	20:03 24/02/2017	INTERLAGOS/CASTELO	R FLORIDA	Inativo Transitável
Zona Sul	Santo Amaro	AV DAS NACOES UNIDAS	19:25 24/02/2017	20:03 24/02/2017	CASTELO/INTERLAGOS	R FLORIDA	Inativo Transitável
Zona Sudeste	Ipiranga	AV PRES TANCREDO NEVES	17:32 24/02/2017	20:41 24/02/2017	AMBOS - ÚNICA	R VERGUEIRO	Inativo Intransitável
Zona Sudeste	Ipiranga	AV PROF ABRAAO DE MORAIS	17:46 24/02/2017	18:40 24/02/2017	AMBOS	R GAL CHAGAS SANTOS	Inativo Intransitável
Zona Sudeste	Ipiranga	AV JUNTAS PROVISORIAS	18:07 24/02/2017	20:14 24/02/2017	AMBOS - ÚNICA	R DOIS DE JULHO	Inativo Intransitável
Zona Sudeste	Ipiranga	R LICIO DE MIRANDA	18:10 24/02/2017	19:56 24/02/2017	ÚNICA	R AMADIS	Inativo Intransitável
Zona Sudeste	Ipiranga	R TEREZA CRISTINA	18:13 24/02/2017	19:28 24/02/2017	AMBOS	ALTURA DO NÚMERO 317	Inativo Intransitável
Zona Sudeste	Ipiranga	AV DO ESTADO	18:31 24/02/2017	19:33 24/02/2017	SANTANA/IPIRANGA - ÚNICA	AV DOM PEDRO I	Inativo Intransitável
Zona Sudeste	Ipiranga	AV PROF ABRAAO DE MORAIS	18:40 24/02/2017	18:48 24/02/2017	S PAULO/SANTOS	R IBIRAREMA	Inativo Intransitável
Zona Sudeste	Ipiranga	AV TERESA CRISTINA,	19:56 24/02/2017	19:30 25/02/2017	AMBOS - ÚNICA	PC ENG GARCIA	Inativo Intransitável
Zona Sudeste	Vila Mariana	AV VINTE E TRES DE MAIO	17:42 24/02/2017	18:44 24/02/2017	SANTANA/AEROPORTO	VD GAL EUCLIDES DE FIGUEIREDO	Inativo Transitável
Zona Sudeste	Vila Mariana	AV VINTE E TRES DE MAIO	17:44 24/02/2017	18:03 24/02/2017	AEROPORTO/SANTANA	VD GAL EUCLIDES DE FIGUEIREDO	Inativo Intransitável
Zona Sudeste	Vila Mariana	AV INHAIBA	17:49 24/02/2017	04:46 25/02/2017	ÚNICA	R EUGENIO FALK	Inativo Intransitável
Zona Sudeste	Vila Mariana	AV DOS BANDEIRANTES (MOEMA),	17:53 24/02/2017	18:13 24/02/2017	MARGINAL/IMIGRANTES	VD JOAO JULIAO DA COSTA AGUIAR	Inativo Transitável
Zona Norte	Casa Verde	MARGINAL TIETE	16:49 22/02/2017	20:49 22/02/2017	A SENNA/CASTELO B - EXPRESSA	PTE ADHEMAR FERREIRA DA SILVA	Inativo Transitável
Zona Norte	Casa Verde	AV ANTONIO MUNHOZ BONILHA	17:20 22/02/2017	18:35 22/02/2017	AMBOS	ALTURA DO NÚMERO 250	Inativo Transitável
Zona Norte	Casa Verde	AV ORDEM E PROGRESSO	17:52 22/02/2017	18:06 22/02/2017	AMBOS	R SAMARITA	Inativo Transitável
Zona Norte	Casa Verde	AV ORDEM E PROGRESSO	17:55 22/02/2017	18:44 22/02/2017	AMBOS	PC DEL AMOROSO NETO	Inativo Intransitável
Centro	Sé	VEL PRES JOAO GOULART	17:24 22/02/2017	18:51 22/02/2017	LAPA/PENHA	R ANA CINTRA	Inativo Intransitável
Centro	Sé	PC QUATORZE BIS	17:24 22/02/2017	17:26 22/02/2017	BAIRRO/CENTRO	R MANOEL DUTRA	Inativo Intransitável
Centro	Sé	R MANOEL DUTRA	17:25 22/02/2017	18:50 22/02/2017	ÚNICA	ALTURA DO NÚMERO 612	Inativo Intransitável
Centro	Sé	PQ ANHANGABAU	17:32 22/02/2017	21:48 22/02/2017	SANTANA/AEROPORTO - ÚNICA	AV NOVE DE JULHO	Inativo Intransitável
Centro	Sé	AV VINTE E TRES DE MAIO	17:33 22/02/2017	20:43 22/02/2017	SANTANA/AEROPORTO	PC DA BANDEIRA	Inativo Transitável
Centro	Sé	PC DA BANDEIRA	17:46 22/02/2017	18:46 22/02/2017	BAIRRO/CENTRO	ALTURA DO NÚMERO 1	Inativo Transitável
Centro	Sé	PQ ANHANGABAU	17:47 22/02/2017	18:46 22/02/2017	AEROPORTO/SANTANA	ALTURA DO NÚMERO 1	Inativo Transitável
Centro	Sé	R S PAULO	17:49 22/02/2017	18:12 22/02/2017	UNICO	R TEIXEIRA LEITE	Inativo Intransitável
Centro	Sé	R TEIXEIRA LEITE,	18:00 22/02/2017	18:18 22/02/2017	UNICO	R BR.DE IGUAPE	Inativo Transitável
Zona Oeste	Lapa	AV POMPEIA	16:34 22/02/2017	17:54 22/02/2017	POMPEIA/MARGINAL	R VENANCIO AIRES	Inativo Transitável
Zona Oeste	Lapa	R PALESTRA ITALIA	16:35 22/02/2017	17:51 22/02/2017	UNICO	AV POMPEIA	Inativo Transitável
Zona Oeste	Lapa	R JEROAQUARA	16:40 22/02/2017	17:54 22/02/2017	UNICO	R CORIOLANO	Inativo Intransitável
Zona Oeste	Lapa	R JEROAQUARA	16:42 22/02/2017	17:54 22/02/2017	UNICO	R CLELIA	Inativo Intransitável
Zona Oeste	Lapa	PC PASCOAL MARTINS	16:46 22/02/2017	18:27 22/02/2017	BAIRRO/CENTRO	AV MARQ.DE SAO VICENTE	Inativo Transitável
Zona Oeste	Lapa	AV ERMANO MARCHETTI, 339	16:54 22/02/2017	18:30 22/02/2017	B FUNDA/LAPA	R TTE LANDI	Inativo Intransitável
Zona Oeste	Lapa	AV MARQ.DE SAO VICENTE	17:05 22/02/2017	18:30 22/02/2017	AMBOS	PC LUIZ CARLOS MESQUITA	Inativo Transitável
Zona Oeste	Lapa	VD ANTARTICA,	17:19 22/02/2017	17:40 22/02/2017	SUMARE/LIMAO	PC LUIZ CARLOS MESQUITA	Inativo Intransitável
Zona Oeste	Lapa	AV EMB MACEDO SOARES,	17:37 22/02/2017	20:48 22/02/2017	CB/AS	PTE DO PIQUERI	Inativo Transitável
Zona Oeste	Lapa	R BR.DO BANANAL	18:31 22/02/2017	17:26 23/02/2017	CB/AS	R VENANCIO AIRES	Inativo Intransitável
Zona Oeste	Pinheiros	R ESTADOS UNIDOS	16:32 22/02/2017	20:22 22/02/2017	UNICO	R PDE JOAO MANUEL)	Inativo Transitável
Zona Sudeste	Vila Mariana	AV VINTE E TRES DE MAIO	17:15 22/02/2017	18:27 22/02/2017	SANTANA/AEROPORTO	R ASDRUBAL DO NASCIMENTO	Inativo Transitável
Zona Sudeste	Vila Mariana	AV VINTE E TRES DE MAIO	17:45 22/02/2017	18:56 22/02/2017	AMBOS	VD GAL EUCLIDES DE FIGUEIREDO	Inativo Transitável
